id,name,t_country,t_city,t_year,bucket,p_country,p_city,p_year,p_team
1324416,JiuTai Advanced Materials Technology,China,Eerduosi,2003,verified_pb,,,,
79042,Velisa Africa Academy,South Africa,Bryanston,2007,verified_cb,,,,
241361,Tzekwan,China,Hangzhou,2005,verified_cb,,,,
414859,BZ,Canada,Quebec,2001,verified_cb,,,,
1421410,New England Ketamine,United States,Salem,2019,verified_pb,,,,
590120,Media Cannibal,India,Bangalore,2019,verified_cb,,,,
398677,Cloud9 Consulting,Australia,Melbourne,2015,verified_cb,,,,
291336,Pennonsoft,India,Medak,2008,verified_cb,Netherlands,,,
1327240,ISO Group (Netherlands),Netherlands,Gameren,2002,verified_pb,,,,
187919,Yuanda Robotics,Germany,Hanover,2017,verified_cb,,,,
244750,THE STEERING,United States,North Miami Beach,2019,verified_cb,,Miami,,
1462219,Dimension Energy Services,United States,Sugar Land,2003,verified_pb,,,,
1336842,AyMakan,Saudi Arabia,Riyadh,2013,verified_pb,,,,
460868,MailHippo,United States,Pompano Beach,2015,verified_cb,,,,
197854,Inside Parts,Belgium,Wevelgem,2002,verified_cb,,,,
1297509,Alumed,France,Sainte Blandine,2010,verified_pb,,,,
413490,300.000 Km/s,Spain,Barcelona,2014,verified_cb,,,,
418431,Pixels In Stereo,Belgium,Keerbergen,2011,verified_cb,,,,
1318068,GPS Alliance Holdings,Singapore,Singapore,2010,verified_pb,,,,
1294695,Etulipa,Netherlands,Eindhoven,2006,verified_pb,,,,
418098,Yeastime,Italy,Rome,2021,verified_cb,,,,
1478879,Sumner Bank & Trust,United States,Gallatin,2005,verified_pb,,,,
84414,MoWeb Media,Morocco,Casablanca,2015,verified_cb,Morocco,,,
36492,Cyfeon Solutions,United States,Austin,2011,verified_cb,,,,
1437367,M Thirty Nine,Thailand,Jatujak,2009,verified_pb,,,,
1301845,Love It magazines,United Kingdom,Colchester,2006,verified_pb,,,,
151094,Milênio Bus,Brazil,São Paulo,2017,verified_cb,,,,
617831,Thedigitech,Morocco,Morocco City,2018,verified_cb,,,,
1391101,CannaCare,Germany,Hamburg,2018,verified_pb,,,,
1515276,Slick Chicks,United States,New York,2013,verified_pb,,,,
1385618,FirstMark Horizon Acquisition,United States,New York,2020,verified_pb,,,,
1379668,WayZim,China,Wuxi,2016,verified_pb,,,,
252328,Watone Cloud Data,China,Hangzhou,2012,verified_cb,,,,
440496,Vector Vibe,India,Chennai,2000,verified_cb,,,,
1597474,Quant Coding,North Macedonia,Demir Hisar,2020,verified_cb,,,,
636694,Vertical,United States,Chicago,2002,verified_cb,,,,
1507114,Bassari Resources,Australia,West Perth,2007,verified_pb,,,,
1400215,WB Cleaners,United States,Winston-Salem,2013,verified_pb,,,,
402760,ccFOUND,Poland,Wroclaw,2019,verified_cb,,,,
438822,DesignRevol,Canada,London,2021,verified_cb,,,,
1365533,Siam Kubota,Malaysia,Khlongluang,2010,verified_pb,,,,
1404310,Livecare (Utah),United States,Venice,2018,verified_pb,,,,
1287993,Al Bawaba,Jordan,Amman,2000,verified_pb,,,,
261129,Commitpoint,United States,Leesburg,2006,verified_cb,,,,
1364634,Doorastha Analytics,India,New Delhi,2017,verified_pb,,,,
409591,Zyantama Megantara,Indonesia,Tangerang,2022,verified_cb,,,,
1434016,Bantam Networks,United States,New York,2008,verified_pb,,,,
1417919,Arpem Networks,Spain,Madrid,2002,verified_pb,,,,
628711,Farm To Plate,United States,Alpharetta,2021,verified_cb,,,,
201053,Data Monitoring,Spain,Villalba,2017,verified_cb,,,,
530312,Jikken Technology,Australia,Sydney,2005,verified_cb,,,,
1330488,Opertis,Germany,Volkmarsen,2011,verified_pb,,,,
390091,Granite & Marble Works,United States,Walton,2003,verified_cb,,,,
290162,ACRC Trials,United States,Plano,2006,verified_cb,,,,
1524389,WaveClear Vascular,United States,Erie,2020,verified_pb,,,,
1312708,Aloft Ontario-Rancho Cucamonga,United States,Rancho Cucamonga,2008,verified_pb,,,,
476122,Desert Fox Entertainment,South Korea,Seongnam,2019,verified_cb,,,,
20074,Zeal (Business/Productivity Software),United States,New York,2019,verified_pb,,,,
70697,Information Shield,United States,Houston,2004,verified_cb,,,,
348548,Alfred,United States,Perris,2008,verified_cb,,,,
367215,CCK Builders,United States,Orange,2004,verified_cb,,,,
1282483,EatDrink Websites,United States,Flemington,2009,verified_pb,,,,
160725,Tanyan,China,Jinan,2018,verified_cb,,,,
1527036,MX Locker,United States,Miami,2017,verified_pb,,,,
1367818,Velentium Medical,United States,Richmond,2012,verified_pb,,,,
1305918,IDDAS,United Kingdom,London,2002,verified_pb,,,,
43659,Shiva Holistic Homeopathy Centre,Singapore,Singapore,2003,verified_cb,,,,
83110,Finoit Technologies,United States,Irving,2010,verified_cb,,,,
128436,VRsenal,United States,Fort Collins,2016,verified_cb,,,,
509183,Dt. Dental,Colombia,Medellín,2020,verified_cb,,,,
1480407,Total Carbide,United Kingdom,Aylesbury,2000,verified_pb,,,,
1512525,Tranquility Biodesign,United States,Houston,2022,verified_pb,,,,
404522,Teamstand,United States,New City,2020,verified_cb,,,,
1368453,Hack.Institute,Germany,Berlin,2015,verified_pb,,,,
18829,Amplify.ai,United States,Palo Alto,2016,verified_pb,,,,
370140,ERES,United Arab Emirates,Dubai,2006,verified_cb,,,,
25593,Peridrome Corporation,United States,Brooklyn,2007,verified_cb,,,,
1463119,Thommen Medical,Switzerland,Grenchen,2001,verified_pb,,,,
336349,Ninyes,Finland,Helsinki,2021,verified_cb,,,,
35837,PublicRelay,United States,Vienna,2008,verified_cb,,,,
401377,Cubevo,Malaysia,Batu Caves,2007,verified_cb,,,,
1548869,Bella Lash & Beauty,Canada,Markham,2018,verified_pb,,Unionville,,
613243,EnterERP,Turkey,Maltepe,2016,verified_cb,,,,
182494,BroadLink International,China,Hangzhou,2013,verified_cb,,,,
1517325,SurvivorNet,United States,New York,2017,verified_pb,,,,
263585,Touchline Interactive,France,Biot,2012,verified_cb,,,,
144487,Wonderobe,Russia,Moscow,2018,verified_cb,,,,
559119,DeyIT,United Kingdom,Beaconsfield,2012,verified_cb,UK,,,
322699,Nudhum,Saudi Arabia,Riyadh,2011,verified_cb,,,,
233049,Chirdent,France,Villenave-d'ornon,2005,verified_cb,,,,
1534133,Davy Gas,United States,Cincinnati,2021,verified_pb,,,,
1432894,Viamedia,United States,Lexington,2001,verified_pb,,,,
1376263,Les Emballages Onducorr,Canada,Anjou,2005,verified_pb,,,,
161001,Lingua Custodia,France,Montigny-le-bretonneux,2011,verified_cb,,,,
385283,Ethos CRS,Australia,Canberra,2005,verified_cb,,,,
93861,Mustang Marketing,Poland,Lublin,2010,verified_cb,,,,
1519652,Wizar (Educational and Training Services),Canada,Vancouver,2017,verified_pb,,,,
275032,Sturdy,Sweden,Stockholm,2021,verified_cb,,,,
1528260,Azolla Ventures,United States,Cambridge,2021,verified_pb,,,,
498280,Doctor Telco,United States,Roanoke,2002,verified_cb,,,,
1413918,Amnis Pura,Portugal,Vila Nova de Gaia,2018,verified_pb,,,,
473925,AVN Solutions,United Kingdom,London,2013,verified_cb,,,,
262970,Mash Enterprise Technology Group,United States,North Easton,2010,verified_cb,,,,
368089,BeLogic,Belgium,Beerse,2007,verified_cb,,,,
110698,WiFi Magic,United States,Boca Raton,2013,verified_cb,,,,
345002,Fincra,Canada,Toronto,2019,verified_cb,,,,
1373228,Home Health Care Resources,United States,West Palm Beach,2009,verified_pb,,Florida,,
466902,MageCosmos,China,Beijing,2019,verified_cb,,,,
1435781,Genexco (Energy Exploration),Germany,Berlin,2014,verified_pb,,,,
268543,High School Technical Services,United States,Washington,2013,verified_cb,,,,
140788,Assured Allies,United States,Boston,2017,verified_cb,,,,
30390,Higher Logic,United States,Arlington,2007,verified_cb,,,,
509633,MineTree,Japan,Tokyo,2018,verified_cb,,,,
360834,Adept Field Solutions,United Kingdom,Kingston Upon Thames,2010,verified_cb,,,,
394861,INNOVATOR_INSTITUT,Germany,Mülheim An Der Ruhr,2015,verified_cb,,,,
443586,Madprotek,India,Hosur,2022,verified_cb,,,,
1590809,IntelliPhi,United States,Atlanta,2014,verified_cb,,,,
221799,Axian,Hungary,Székesfehérvár,2003,verified_cb,,,,
1351927,Thornhill Medical,Canada,Toronto,2004,verified_pb,,,,
1347016,BSL Management Consultants,Germany,Hamburg,2002,verified_pb,,,,
415075,Levana,Israel,Tel Aviv,2021,verified_cb,,,,
503411,Tessafold,Germany,Berlin,2017,verified_cb,,,,
516153,Datamorphosis Technologies,India,Pune,2009,verified_cb,,,,
1321716,The Jackson Group Consulting Firm,United States,Hickory,2001,verified_pb,,,,
1551660,OtterMon AI,United States,Boston,2025,verified_pb,,,,
1314928,Feelance Company,India,Mumbai,2015,verified_pb,,,,
225475,haicj.com,China,Jiading,2000,verified_cb,,,,
607143,C2C,United States,Chandler,2016,verified_cb,,,,
1485179,Container First Services,United States,Petersburg,2008,verified_pb,,,,
483704,Socanin,Canada,Mont-saint-hilaire,2003,verified_cb,,,,
346199,Socionext,United States,Santa Clara,2015,verified_cb,,,,
1348421,Amplia Therapeutics (North Melbourne),Australia,North Melbourne,2016,verified_pb,Australia,North Melbourne,,
33363,BizeeBee,United States,Palo Alto,2010,verified_cb,,,,
380108,Ideas in Focus,United States,Chagrin Falls,2003,verified_cb,,,,
533773,Orbit-Shift Consulting Services,India,Hyderabad,2017,verified_cb,,,,
306909,Amaxx,United States,Dublin,2002,verified_cb,,,,
149472,Delaware Exaserv,United States,Alpharetta,2010,verified_cb,,,,
546148,SenID,Vietnam,Ho Chi Minh City,2023,verified_cb,,,,
50738,Memberson,United States,Bellevue,2006,verified_cb,,,,
1549325,Cipher Media,United States,New York,2024,verified_pb,,,,
177295,SpecTronics UK,United Kingdom,London,2011,verified_cb,,,,
443223,Stella Automotive AI,United States,Tampa,2016,verified_cb,,,,
1316994,Biotehdas,Finland,Forssa,2012,verified_pb,,,,
68111,Zamenhof.net,United States,Columbus,2013,verified_cb,,,,
1553045,OpZira,United States,Middletown,2025,verified_pb,,,,
185985,NYrender Architectural Services,United States,New York,2001,verified_cb,,,,
45311,PSD To Wordpress Expert,United States,Walpole,2013,verified_cb,,,,
305663,ForeNova Technologies Inc.,United States,Fremont,2021,verified_cb,,Frankfurt am Main,,
263981,MINDEVOLVED,Australia,Sydney,2018,verified_cb,,,,
530676,Chemsol Polymer Industries,India,Pune,2008,verified_cb,,,,
398333,SymTerra,United Kingdom,London,2021,verified_cb,,,,
1370052,Quarter Turn Resources,United States,Ponca City,2004,verified_pb,,,,
421303,Metarank,United States,Dover,2022,verified_cb,,,,
314098,Human Fractal,India,Bangalore,2016,verified_cb,,,,
356607,TechMantra Global,United Arab Emirates,Dubai,2017,verified_cb,,,,
1304922,Axiom MS,United Kingdom,Newport,2008,verified_pb,,,,
1588615,C. Kirk Media & Technology Consulting,United States,Indianapolis,2005,verified_cb,,,,
1454251,Smart Cast (TV Saas Company),Germany,UnterfÃ¶hring,2007,verified_pb,,,,
1305333,Southern Highlands Preparatory School,United States,Las Vegas,2003,verified_pb,United States,Nevada,,
1431928,Prognosis Innovation Healthcare,United States,Houston,2006,verified_pb,,,,
1426964,Melon (Entertainment Software),United States,Orlando,2017,verified_pb,,,,
1306704,NeoSync (Massachusetts),United States,Woburn,2008,verified_pb,United States,,,
335897,International Consulting Engineers,United States,Delray Beach,2002,verified_cb,,,,
544524,B2on Tecnologia,Brazil,São Paulo,2008,verified_cb,,,,
565387,SIGAS Measurement Engineering Co.,China,Changshu,2010,verified_cb,,,,
583946,Dustoff Technologies,United States,Saint Augustine,2016,verified_cb,,,,
34761,A2Z SourceTech,India,Bangalore,2011,verified_cb,,,,
371860,CyberPeace Institute,Switzerland,Genève,2019,verified_cb,,,,
1543327,Curated Wonder,United States,Morgantown,2022,verified_pb,United States,,,
427883,Virtual Dynamic Labs,United States,Sunnyvale,2022,verified_cb,,,,
1328696,John Bridgeman,Australia,Spring Hill,2015,verified_pb,,,,
1337192,Elephant Oil,United States,Houston,2013,verified_pb,,,,
1441743,Parallel Tax,United States,Redding,2021,verified_pb,,,,
190209,Membit,Israel,Tel Aviv,2016,verified_cb,,,,
